close,open,date,high,volume,low
12.83,12.18,2026-05-13,12.96,1473925447,12.04
12.97,12.92,2026-05-14,13.09,964456163,12.63
12.95,13.0,2026-05-15,13.33,1217112786,12.68
12.86,12.74,2026-05-18,13.05,1324417963,12.45
13.52,12.98,2026-05-19,13.68,1543430179,12.86
13.58,13.44,2026-05-20,13.68,900186913,13.32
13.62,13.65,2026-05-21,13.88,769010637,13.51
13.73,13.62,2026-05-22,13.99,756253332,13.53
14.04,13.97,2026-05-25,14.09,781993776,13.79
14.14,14.09,2026-05-26,14.2,747187097,13.95
14.18,14.2,2026-05-27,14.29,580574851,14.07
13.99,14.32,2026-05-29,14.44,846740260,13.87
13.95,14.2,2026-06-01,14.31,571818698,13.87
14.16,14.0,2026-06-02,14.2,541502060,13.81
14.85,14.18,2026-06-03,15.09,1132162694,14.06
14.93,14.9,2026-06-04,15.19,860152052,14.88
14.95,15.08,2026-06-05,15.25,685576040,14.92
14.4,14.82,2026-06-08,15.04,551994929,14.26
14.14,14.8,2026-06-09,14.85,958236360,14.03
13.88,14.2,2026-06-10,14.21,739573180,13.75
14.17,13.78,2026-06-11,14.49,802424304,13.73
14.9,14.44,2026-06-12,15.09,930356200,14.21
14.95,15.34,2026-06-15,15.34,568047552,14.91
14.62,14.98,2026-06-16,15.02,492429596,14.55
14.92,14.55,2026-06-17,15.05,503061861,14.45
15.01,14.99,2026-06-18,15.08,343479057,14.81
14.92,14.98,2026-06-19,15.16,416172167,14.83
14.82,14.98,2026-06-22,15.03,258582090,14.75
14.45,14.84,2026-06-23,14.97,432187940,14.4
14.31,14.47,2026-06-24,14.59,437079976,14.16
14.06,14.38,2026-06-25,14.45,345168556,13.98
14.43,14.1,2026-06-29,14.51,1039440837,13.83
14.46,14.45,2026-06-30,14.63,489723933,14.29
14.64,14.46,2026-07-01,14.85,423814945,14.35
14.48,14.68,2026-07-02,14.75,289031803,14.4
14.25,14.5,2026-07-03,14.58,310548314,14.2
14.09000015258789,14.220000267028809,2026-07-06,14.539999961853027,281241224,14.050000190734863
13.850000381469728,14.149999618530272,2026-07-07,14.149999618530272,382481511,13.760000228881836
13.93000030517578,13.84000015258789,2026-07-08,14.270000457763672,415765629,13.8100004196167
14.039999961853027,13.989999771118164,2026-07-09,14.149999618530272,198849599,13.970000267028809
14.1899995803833,14.149999618530272,2026-07-10,14.329999923706056,272806389,14.020000457763672
13.960000038146973,14.100000381469728,2026-07-13,14.170000076293944,234204108,13.93000030517578
13.829999923706056,13.93000030517578,2026-07-14,14.15999984741211,290022857,13.739999771118164
13.670000076293944,13.899999618530272,2026-07-15,14.050000190734863,323178270,13.510000228881836
13.890000343322754,13.789999961853027,2026-07-16,14.050000190734863,299690551,13.760000228881836
13.739999771118164,13.829999923706056,2026-07-17,14.0,275265177,13.710000038146973
13.510000228881836,13.710000038146973,2026-07-20,13.779999732971191,324072482,13.420000076293944
13.489999771118164,13.59000015258789,2026-07-21,13.670000076293944,248752334,13.420000076293944
13.539999961853027,13.489999771118164,2026-07-22,13.600000381469728,356855847,13.270000457763672
13.199999809265137,13.489999771118164,2026-07-23,13.539999961853027,355333823,13.18000030517578
13.130000114440918,13.109999656677246,2026-07-24,13.18000030517578,382591712,12.760000228881836
13.0600004196167,13.130000114440918,2026-07-27,13.260000228881836,247374580,13.020000457763672
12.949999809265137,13.0600004196167,2026-07-28,13.140000343322754,286262076,12.890000343322754
13.050000190734863,13.020000457763672,2026-07-29,13.1899995803833,275001459,12.949999809265137
12.869999885559082,13.050000190734863,2026-07-30,13.18000030517578,230185205,12.850000381469728
13.010000228881836,12.979999542236328,2026-07-31,13.079999923706056,387202866,12.760000228881836
12.859999656677246,13.010000228881836,2026-08-03,13.109999656677246,235094744,12.81999969482422
12.899999618530272,12.890000343322754,2026-08-04,13.050000190734863,308730725,12.729999542236328
12.800000190734863,12.90999984741211,2026-08-05,13.039999961853027,204295267,12.770000457763672
12.770000457763672,12.890000343322754,2026-08-06,12.899999618530273,105516751,12.720000267028809
